Article #,Title,URL,Description,Details,PE Type Final,Comments
118,Blood Conservation Using Tranexamic Acid Is Not Superior to Epsilon-Aminocaproic Acid After Total Knee Arthroplasty.,/pubmed/28976426,"Boese CK, Centeno L, Walters RW.",J Bone Joint Surg Am. 2017 Oct 4;99(19):1621-1628. doi: 10.2106/JBJS.16.00738.,Not NI,"NI mentioned for future studies, ths study was not NI"
119,Randomized Comparison of Ridaforolimus- and Zotarolimus-Eluting Coronary Stents in Patients With Coronary Artery Disease: Primary Results From the BIONICS Trial (BioNIR Ridaforolimus-Eluting Coronary Stent System in Coronary Stenosis).,/pubmed/28794001,"Kandzari DE, Smits PC, Love MP, Ben-Yehuda O, Banai S, Robinson SD, Jonas M, Kornowski R, Bagur R, Iniguez A, Danenberg H, Feldman R, Jauhar R, Chandna H, Parikh M, Perlman GY, Balcells M, Markham P, Ozan MO, Genereux P, Edelman ER, Leon MB, et al.",Circulation. 2017 Oct 3;136(14):1304-1314. doi: 10.1161/CIRCULATIONAHA.117.028885. Epub 2017 Aug 9.,Proportions,
120,Statistical analysis plan for the Urodynamics for Prostate Surgery Trial; Randomised Evaluation of Assessment Methods (UPSTREAM).,/pubmed/28974250,"Young GJ, Lewis AL, Lane JA, Winton HL, Drake MJ, Blair PS.",Trials. 2017 Oct 3;18(1):455. doi: 10.1186/s13063-017-2206-y.,Study design/Protocol,
121,"Soya, maize, and sorghum-based ready-to-use therapeutic food with amino acid is as efficacious as the standard milk and peanut paste-based formulation for the treatment of severe acute malnutrition in children: a noninferiority individually randomized controlled efficacy clinical trial in Malawi.",/pubmed/28814393,"Bahwere P, Akomo P, Mwale M, Murakami H, Banda C, Kathumba S, Banda C, Jere S, Sadler K, Collins S.",Am J Clin Nutr. 2017 Oct;106(4):1100-1112. doi: 10.3945/ajcn.117.156653. Epub 2017 Aug 16.,Proportions,
122,"Efficacy, Safety and Cost-Effectiveness of Thermotherapy in the Treatment of Leishmania donovani-Induced Cutaneous Leishmaniasis: A Randomized Controlled Clinical Trial.",/pubmed/28820681,"Refai WF, Madarasingha NP, Sumanasena B, Weerasingha S, De Silva A, Fernandopulle R, Satoskar AR, Karunaweera ND.",Am J Trop Med Hyg. 2017 Oct;97(4):1120-1126. doi: 10.4269/ajtmh.16-0879. Epub 2017 Aug 18.,Poster,
123,Optimization of Endotracheal Tube Cuff Pressure by Monitoring CO2 Levels in the Subglottic Space in Mechanically Ventilated Patients: A Randomized Controlled Trial.,/pubmed/28787340,"Efrati S, Bolotin G, Levi L, Zaaroor M, Guralnik L, Weksler N, Levinger U, Soroksky A, Denman WT, Gurman GM.",Anesth Analg. 2017 Oct;125(4):1309-1315. doi: 10.1213/ANE.0000000000002358.,Means,
124,Flurbiprofen Axetil Provides Effective Analgesia Without Changing the Pregnancy Rate in Ultrasound-Guided Transvaginal Oocyte Retrieval: A Double-Blind Randomized Controlled Trial.,/pubmed/28430684,"Zhao H, Feng Y, Jiang Y, Lu Q.",Anesth Analg. 2017 Oct;125(4):1269-1274. doi: 10.1213/ANE.0000000000002025.,Proportions,
125,"First-line icotinib versus cisplatin/pemetrexed plus pemetrexed maintenance therapy for patients with advanced EGFR mutation-positive lung adenocarcinoma (CONVINCE): a phase 3, open-label, randomized study.",/pubmed/28945850,"Shi YK, Wang L, Han BH, Li W, Yu P, Liu YP, Ding CM, Song X, Ma ZY, Ren XL, Feng JF, Zhang HL, Chen GY, Han XH, Wu N, Yao C, Song Y, Zhang SC, Song W, Liu XQ, Zhao SJ, Lin YC, et al.",Ann Oncol. 2017 Oct 1;28(10):2443-2450. doi: 10.1093/annonc/mdx359.,Survival,
126,Long-term outcomes after disease activity-guided dose reduction of TNF inhibition in rheumatoid arthritis: 3-year data of the DRESS study - a randomised controlled pragmatic non-inferiority strategy trial.,/pubmed/28606961,"Bouman CA, van Herwaarden N, van den Hoogen FH, Fransen J, van Vollenhoven RF, Bijlsma JW, Maas AV, den Broeder AA.",Ann Rheum Dis. 2017 Oct;76(10):1716-1722. doi: 10.1136/annrheumdis-2017-211169. Epub 2017 Jun 12.,Not PE Analysis,
127,Rheumatoid Arthritis Treatment After Methotrexate: The Durability of Triple Therapy Versus Etanercept.,/pubmed/28388820,"Peper SM, Lew R, Mikuls T, Brophy M, Rybin D, Wu H, O'Dell J.",Arthritis Care Res (Hoboken). 2017 Oct;69(10):1467-1472. doi: 10.1002/acr.23255. Epub 2017 Sep 6.,Not PE Analysis,
128.1,A new peritoneal dialysis fluid for Japanese patients: a randomized non-inferiority clinical trial of safety and efficacy.,/pubmed/27783275,"Nakayama M, Kawaguchi Y, Akiba T, Kim M, Naito H, Hara S, Maeba T, Yorioka N, Sloand JA, Marshall MR.",Clin Exp Nephrol. 2017 Oct;21(5):895-907. doi: 10.1007/s10157-016-1346-9. Epub 2016 Oct 25.,Means,
128.2,A new peritoneal dialysis fluid for Japanese patients: a randomized non-inferiority clinical trial of safety and efficacy.,/pubmed/27783275,"Nakayama M, Kawaguchi Y, Akiba T, Kim M, Naito H, Hara S, Maeba T, Yorioka N, Sloand JA, Marshall MR.",Clin Exp Nephrol. 2017 Oct;21(5):895-907. doi: 10.1007/s10157-016-1346-9. Epub 2016 Oct 25.,Means,
129,"A randomized, double-blind, non-inferiority trial evaluating the efficacy and safety of omarigliptin, a once-weekly DPP-4 inhibitor, or glimepiride in patients with type 2 diabetes inadequately controlled on metformin monotherapy.",/pubmed/28548024,"Handelsman Y, Lauring B, Gantz I, Iredale C, O'Neill EA, Wei Z, Suryawanshi S, Kaufman KD, Engel SS, Lai E.",Curr Med Res Opin. 2017 Oct;33(10):1861-1868. doi: 10.1080/03007995.2017.1335638. Epub 2017 Jun 28.,Means,
130,Ibuprofen versus placebo effect on acute kidney injury in ultramarathons: a randomised controlled trial.,/pubmed/28679502,"Lipman GS, Shea K, Christensen M, Phillips C, Burns P, Higbee R, Koskenoja V, Eifling K, Krabak BJ.",Emerg Med J. 2017 Oct;34(10):637-642. doi: 10.1136/emermed-2016-206353. Epub 2017 Jul 5.,Proportions,
131,Wake up to sleep: The effects of lacosamide on daytime sleepiness in adults with epilepsy.,/pubmed/28866338,"Foldvary-Schaefer N, Neme-Mercante S, Andrews N, Bruton M, Wang L, Morrison S, Bena J, Grigg-Damberger M.",Epilepsy Behav. 2017 Oct;75:176-182. doi: 10.1016/j.yebeh.2017.08.002. Epub 2017 Sep 1.,Means,
132,"Osmoprotectants, carboxymethylcellulose and hyaluronic acid multi-ingredient eye drop: a randomised controlled trial in moderate to severe dry eye.",/pubmed/28452989,"Labetoulle M, Chiambaretta F, Shirlaw A, Leaback R, Baudouin C.",Eye (Lond). 2017 Oct;31(10):1409-1416. doi: 10.1038/eye.2017.73. Epub 2017 Apr 28. Erratum in: Eye (Lond). 2017 Oct;31(10 ):1512. ,Means,
133,Clinical efficacy and safety of a new 1000-mg suspension versus twice-daily 500-mg tablets of MPFF in patients with symptomatic chronic venous disorders: a randomized controlled trial.,/pubmed/28206732,"Carpentier P, van Bellen B, Karetova D, Hanafiah H, Enriquez-Vega E, Kirienko A, Dzupina A, Sabovic M, Reina Gutierrez L, Subwongcharoen S, TÃ_zÃ_n H, Maggioli A.",Int Angiol. 2017 Oct;36(5):402-409. doi: 10.23736/S0392-9590.17.03801-9. Epub 2017 Feb 15.,Means,
134,A 3-month safety and efficacy study of travoprost 0.004% ophthalmic solution compared with timolol in pediatric patients with glaucoma or ocular hypertension.,/pubmed/28887006,"Dixon ER, Landry T, Venkataraman S, Gustafson N, Salem C, Bradfield Y, Aljasim LA, Feldman R.",J AAPOS. 2017 Oct;21(5):370-374.e1. doi: 10.1016/j.jaapos.2017.07.202. Epub 2017 Sep 6.,Means,
135,"Short-Term Growth During Treatment with Inhaled Fluticasone Propionate/Formoterol, Fluticasone and Beclomethasone Treatment.",/pubmed/28510491,"Wolthers OD, Moore A, Mersmann S, Dissanayake S.",J Aerosol Med Pulm Drug Deliv. 2017 Oct;30(5):373-380. doi: 10.1089/jamp.2016.1335. Epub 2017 May 16.,Means,
136,Phase III Study Comparing a Reduced Dose of Cabazitaxel (20 mg/m(2)) and the Currently Approved Dose (25 mg/m(2)) in Postdocetaxel Patients With Metastatic Castration-Resistant Prostate Cancer-PROSELICA.,/pubmed/28809610,"Eisenberger M, Hardy-Bessard AC, Kim CS, GÃ©czi L, Ford D, Mourey L, Carles J, Parente P, Font A, Kacso G, Chadjaa M, Zhang W, Bernard J, de Bono J.",J Clin Oncol. 2017 Oct 1;35(28):3198-3206. doi: 10.1200/JCO.2016.72.1076. Epub 2017 Aug 15.,Survival,
137,A Simplified Regimen Compared with WHO Guidelines Decreases Antenatal Calcium Supplement Intake for Prevention of Preeclampsia in a Cluster-Randomized Noninferiority Trial in Rural Kenya.,/pubmed/28878035,"Omotayo MO, Dickin KL, Pelletier DL, Mwanga EO, Kung'u JK, Stoltzfus RJ.",J Nutr. 2017 Oct;147(10):1986-1991. doi: 10.3945/jn.117.251926. Epub 2017 Sep 6.,Cluster design,
138,Obesity and radiological severity are associated with viscosupplementation failure in patients with knee osteoarthritis.,/pubmed/28128473,"Eymard F, Chevalier X, Conrozier T.",J Orthop Res. 2017 Oct;35(10):2269-2274. doi: 10.1002/jor.23529. Epub 2017 Feb 9.,Not PE Analysis,
139,Growth and Nutritional Biomarkers of Preterm Infants Fed a New Powdered Human Milk Fortifier: A Randomized Trial.,/pubmed/28727654,"Rigo J, HascoÃ«t JM, Billeaud C, Picaud JC, Mosca F, Rubio A, Saliba E, RadkÃ« M, Simeoni U, Guillois B, de Halleux V, Jaeger J, Ameye L, Hays NP, Spalinger J.",J Pediatr Gastroenterol Nutr. 2017 Oct;65(4):e83-e93. doi: 10.1097/MPG.0000000000001686.,Means,
140,Randomized comparison of femoropopliteal artery drug-eluting balloons and drug-eluting stents (FOREST trial): Study protocol for a randomized controlled trial.,/pubmed/28826727,"Jongsma H, van Mierlo-van den Broek P, Imani F, van den Heuvel D, de Vries JPM, Fioole B.",J Vasc Surg. 2017 Oct;66(4):1293-1298. doi: 10.1016/j.jvs.2017.05.098. Epub 2017 Aug 18.,Study design/Protocol,
141,Effect of Internet-Based Guided Self-help vs Individual Face-to-Face Treatment on Full or Subsyndromal Binge Eating Disorder in Overweight or Obese Patients: The INTERBED Randomized Clinical Trial.,/pubmed/28768334,"de Zwaan M, Herpertz S, Zipfel S, Svaldi J, Friederich HC, Schmidt F, Mayr A, Lam T, Schade-Brittinger C, Hilbert A.",JAMA Psychiatry. 2017 Oct 1;74(10):987-995. doi: 10.1001/jamapsychiatry.2017.2150.,Means,
142,"Tenecteplase versus alteplase for management of acute ischaemic stroke (NOR-TEST): a phase 3, randomised, open-label, blinded endpoint trial.",/pubmed/28780236,"Logallo N, Novotny V, Assmus J, Kvistad CE, Alteheld L, RÃ¸nning OM, Thommessen B, Amthor KF, Ihle-Hansen H, Kurz M, Tobro H, Kaur K, Stankiewicz M, Carlsson M, Morsund Ã…, Idicula T, Aamodt AH, Lund C, NÃ_ss H, Waje-Andreassen U, Thomassen L.",Lancet Neurol. 2017 Oct;16(10):781-788. doi: 10.1016/S1474-4422(17)30253-3. Epub 2017 Aug 2.,Not NI,Conclude NI from non-significant result
143,Treating Chronic Hypoventilation With Automatic Adjustable Versus Fixed EPAP Intelligent Volume-Assured Positive Airway Pressure Support (iVAPS): A Randomized Controlled Trial.,/pubmed/28958052,"McArdle N, Rea C, King S, Maddison K, Ramanan D, Ketheeswaran S, Erikli L, Baker V, Armitstead J, Richards G, Singh B, Hillman D, Eastwood P.",Sleep. 2017 Oct 1;40(10). doi: 10.1093/sleep/zsx136.,Means,
144,General practitioner use of a C-reactive protein point-of-care test to help target antibiotic prescribing in patients with acute exacerbations of chronic obstructive pulmonary disease (the PACE study): study protocol for a randomised controlled trial.,/pubmed/28969667,"Bates J, Francis NA, White P, Gillespie D, Thomas-Jones E, Breen R, Kirby N, Hood K, Gal M, Phillips R, Naik G, Cals J, Llor C, Melbye H, Wootton M, Riga E, Cochrane A, Howe R, Fitzsimmons D, Sewell B, Alam MF, Butler CC.",Trials. 2017 Sep 29;18(1):442. doi: 10.1186/s13063-017-2144-8.,Study design/Protocol,
145,Effects of Once-Weekly Exenatide on Cardiovascular Outcomes in Type 2 Diabetes.,/pubmed/28910237,"Holman RR, Bethel MA, Mentz RJ, Thompson VP, Lokhnygina Y, Buse JB, Chan JC, Choi J, Gustavson SM, Iqbal N, Maggioni AP, Marso SP, Ã–hman P, Pagidipati NJ, Poulter N, Ramachandran A, Zinman B, Hernandez AF; EXSCEL Study Group..",N Engl J Med. 2017 Sep 28;377(13):1228-1239. doi: 10.1056/NEJMoa1612917. Epub 2017 Sep 14.,Survival,
146,Efficacy and safety of sequential versus quadruple therapy as second-line treatment for helicobacter pylori infection-A randomized controlled trial.,/pubmed/28957341,"Munteanu D, Etzion O, Ben-Yakov G, Halperin D, Eidelman L, Schwartz D, Novack V, Abufreha N, Krugliak P, Rozenthal A, Gaspar N, Moshkalo A, Dizingof V, Fich A.",PLoS One. 2017 Sep 28;12(9):e0183302. doi: 10.1371/journal.pone.0183302. eCollection 2017.,Prematurely stopped,
147,"REducing STEroids in Relapsing Nephrotic syndrome: the RESTERN study- protocol of a national, double-blind, randomised, placebo-controlled, non-inferiority intervention study.",/pubmed/28963315,"Schijvens AM, Dorresteijn EM, Roeleveld N, Ter Heine R, van Wijk JAE, Bouts AHM, Keijzer-Veen MG, van de Kar NCAJ, van den Heuvel LPWJ, Schreuder MF.",BMJ Open. 2017 Sep 27;7(9):e018148. doi: 10.1136/bmjopen-2017-018148.,Survival,
148,Protocol for a randomised controlled implementation trial of point-of-care viral load testing and task shifting: the Simplifying HIV TREAtment and Monitoring (STREAM) study.,/pubmed/28963304,"Dorward J, Garrett N, Quame-Amaglo J, Samsunder N, Ngobese H, Ngomane N, Moodley P, Mlisana K, Schaafsma T, Donnell D, Barnabas R, Naidoo K, Abdool Karim S, Celum C, Drain PK.",BMJ Open. 2017 Sep 27;7(9):e017507. doi: 10.1136/bmjopen-2017-017507.,Study design/Protocol,
149,SAFE (Sarpogrelate Anplone in Femoro-popliteal artery intervention Efficacy) study: study protocol for a randomized controlled trial.,/pubmed/28938905,"Ahn S, Lee J, Min SK, Ha J, Min SI, Kim SY, Cho MJ, Cho S; SAFE study investigators..",Trials. 2017 Sep 22;18(1):439. doi: 10.1186/s13063-017-2155-5.,Study design/Protocol,
150,"Recombinant human TNK tissue-type plasminogen activator (rhTNK-tPA) versus alteplase (rt-PA) as fibrinolytic therapy for acute ST-segment elevation myocardial infarction (China TNK STEMI): protocol for a randomised, controlled, non-inferiority trial.",/pubmed/28928186,"Wang HB, Ji P, Zhao XS, Xu H, Yan XY, Yang Q, Yao C, Gao RL, Wu YF, Qiao SB.",BMJ Open. 2017 Sep 18;7(9):e016838. doi: 10.1136/bmjopen-2017-016838.,Study design/Protocol,
151,Integrated management of atrial fibrillation including tailoring of anticoagulation in primary care: study design of the ALL-IN cluster randomised trial.,/pubmed/28928175,"van den Dries CJ, Oudega R, Elvan A, Rutten FH, van de Leur SJCM, Bilo HJG, Hoes AW, Moons KGM, Geersing GJ.",BMJ Open. 2017 Sep 18;7(9):e015510. doi: 10.1136/bmjopen-2016-015510.,Cluster design,
152,Comparison of everolimus- and biolimus-eluting coronary stents with everolimus-eluting bioresorbable vascular scaffolds: Two-year clinical outcomes of the EVERBIO II trial.,/pubmed/28576627,"Arroyo D, Gendre G, Schukraft S, Kallinikou Z, MÃ_ller O, Baeriswyl G, Stauffer JC, Goy JJ, Togni M, Cook S, Puricel S.",Int J Cardiol. 2017 Sep 15;243:121-125. doi: 10.1016/j.ijcard.2017.05.053. Epub 2017 May 12.,Not NI,"NI mentioned for previous studies, this study was not NI"
153,Effect of Axillary Dissection vs No Axillary Dissection on 10-Year Overall Survival Among Women With Invasive Breast Cancer and Sentinel Node Metastasis: The ACOSOG Z0011 (Alliance) Randomized Clinical Trial.,/pubmed/28898379,"Giuliano AE, Ballman KV, McCall L, Beitsch PD, Brennan MB, Kelemen PR, Ollila DW, Hansen NM, Whitworth PW, Blumencranz PW, Leitch AM, Saha S, Hunt KK, Morrow M.",JAMA. 2017 Sep 12;318(10):918-926. doi: 10.1001/jama.2017.11470.,Survival,
154,Immunogenicity and safety of a booster dose of the 13-valent pneumococcal conjugate vaccine in children primed with the 10-valent or 13-valent pneumococcal conjugate vaccine in the Czech Republic and Slovakia.,/pubmed/28797727,"Urbancikova I, Prymula R, Goldblatt D, Roalfe L, Prymulova K, Kosina P.",Vaccine. 2017 Sep 12;35(38):5186-5193. doi: 10.1016/j.vaccine.2017.07.103. Epub 2017 Aug 7.,Not randomized,
155,Does internet-based cognitive behaviour therapy reduce healthcare costs and resource use in treatment of social anxiety disorder? A cost-minimisation analysis conducted alongside a randomised controlled trial.,/pubmed/28899892,"El Alaoui S, Hedman-LagerlÃ¶f E, LjÃ_tsson B, Lindefors N.",BMJ Open. 2017 Sep 11;7(9):e017053. doi: 10.1136/bmjopen-2017-017053.,Not PE Analysis,
156,Efficacy and safety of controlled-release oxycodone/naloxone versus controlled-release oxycodone in Korean patients with cancer-related pain: a randomized controlled trial.,/pubmed/28893309,"Lee KH, Kim TW, Kang JH, Kim JS, Ahn JS, Kim SY, Yun HJ, Eum YJ, Koh SA, Kim MK, Hong YS, Kim JE, Lee GW.",Chin J Cancer. 2017 Sep 11;36(1):74. doi: 10.1186/s40880-017-0241-4.,Means,
157,Arsenic Trioxide Consolidation Allows Anthracycline Dose Reduction for Pediatric Patients With Acute Promyelocytic Leukemia: Report From the Children's Oncology Group Phase III Historically Controlled Trial AAML0631.,/pubmed/28767288,"Kutny MA, Alonzo TA, Gerbing RB, Wang YC, Raimondi SC, Hirsch BA, Fu CH, Meshinchi S, Gamis AS, Feusner JH, Gregory JJ Jr.",J Clin Oncol. 2017 Sep 10;35(26):3021-3029. doi: 10.1200/JCO.2016.71.6183. Epub 2017 Aug 2.,Not randomized,
158,"A randomized, open-label clinical trial to evaluate immunogenicity and safety of an indigenously developed DTwP-Hib tetravalent combination vaccine (EasyfourÂ®-TT) with QuadrovaxÂ® in Indian infants.",/pubmed/28700282,"Mohanty L, Sharma S, Behera B, Panwar S, Paliwal C, Singh A, Gupta A, Chilkoti DC.",Hum Vaccin Immunother. 2017 Sep 2;13(9):2025-2031. doi: 10.1080/21645515.2017.1342020. Epub 2017 Jul 12.,Geometric means,
159,"Safety and immunogenicity of Bio Poxâ„¢, a live varicella vaccine (Oka strain) in Indian children: A comparative multicentric, randomized phase II/III clinical trial.",/pubmed/28509605,"Dubey AP, Faridi MMA, Mitra M, Kaur IR, Dabas A, Choudhury J, Mukherjee M, Mishra D.",Hum Vaccin Immunother. 2017 Sep 2;13(9):2032-2037. doi: 10.1080/21645515.2017.1318236. Epub 2017 May 16.,Not NI,"Conclude NI from non-significant result, CI for difference is not presented"
160,"Self-refraction, ready-made glasses and quality of life among rural myopic Chinese children: a non-inferiority randomized trial.",/pubmed/27321197,"Zhou Z, Chen T, Jin L, Zheng D, Chen S, He M, Silver J, Ellwein L, Moore B, Congdon NG.",Acta Ophthalmol. 2017 Sep;95(6):567-575. doi: 10.1111/aos.13149. Epub 2016 Jun 20.,Not NI,Conclude NI from non-significant result
161,Analysis of the components of a cognitive-behavioral intervention administered via conference call for preventing depression among non-professional caregivers: a pilot study.,/pubmed/27187725,"VÃ¡zquez FL, Torres ÃÅ, Otero P, Blanco V, DÃ_az O, EstÃ©vez LE.",Aging Ment Health. 2017 Sep;21(9):938-946. doi: 10.1080/13607863.2016.1181714. Epub 2016 May 17.,Not NI,Primary was not NI
162,Comparison of Gadoterate Meglumine and Gadobutrol in the MRI Diagnosis of Primary Brain Tumors: A Double-Blind Randomized Controlled Intraindividual Crossover Study (the REMIND Study).,/pubmed/28663267,"Maravilla KR, San-Juan D, Kim SJ, Elizondo-Riojas G, Fink JR, Escobar W, Bag A, Roberts DR, Hao J, Pitrou C, Tsiouris AJ, Herskovits E, Fiebach JB.",AJNR Am J Neuroradiol. 2017 Sep;38(9):1681-1688. doi: 10.3174/ajnr.A5316. Epub 2017 Jun 29.,Paired Proportions,
163,Association of Clinical Events With Everolimus Exposure in Kidney Transplant Patients Receiving Low Doses of Tacrolimus.,/pubmed/28141897,"Shihab F, Qazi Y, Mulgaonkar S, McCague K, Patel D, Peddi VR, Shaffer D.",Am J Transplant. 2017 Sep;17(9):2363-2371. doi: 10.1111/ajt.14215. Epub 2017 Mar 4.,Survival,
164,The impact of telephone-delivered cognitive behaviour therapy and befriending on mood disorders in people with chronic obstructive pulmonary disease: A randomized controlled trial.,/pubmed/28544504,"Doyle C, Bhar S, Fearn M, Ames D, Osborne D, You E, Gorelik A, Dunt D.",Br J Health Psychol. 2017 Sep;22(3):542-556. doi: 10.1111/bjhp.12245. Epub 2017 May 22.,Not NI,"NI mentioned for future studies, ths study was not NI"
165,Economic evaluation of antibiotic therapy versus appendicectomy for the treatment of uncomplicated acute appendicitis from the APPAC randomized clinical trial.,/pubmed/28677879,"Sippola S, GrÃ¶nroos J, Tuominen R, Paajanen H, Rautio T, NordstrÃ¶m P, Aarnio M, Rantanen T, Hurme S, Salminen P.",Br J Surg. 2017 Sep;104(10):1355-1361. doi: 10.1002/bjs.10575. Epub 2017 Jul 5.,Not NI,NI design is not mentioned
166,Rationale and Design for a Randomized Comparison of Efficacy and Safety between Aspirin and Clopidogrel in Atrial Fibrillation Patients with Low Stroke Risk: CESAC-AF trial.,/pubmed/28642210,"Park SM, Jeong H, Jung MH, Hong KS, Hong MK, Bang CS, Kim CY.",Contemp Clin Trials. 2017 Sep;60:51-55. doi: 10.1016/j.cct.2017.06.011. Epub 2017 Jun 19.,Study design/Protocol,
167,Efficacy and Safety of Biosimilar SAR342434 Insulin Lispro in Adults with Type 1 Diabetes Also Using Insulin Glargine-SORELLA 1 Study.,/pubmed/28722480,"Garg SK, Wernicke-Panten K, Rojeski M, Pierre S, Kirchhein Y, Jedynasty K.",Diabetes Technol Ther. 2017 Sep;19(9):516-526. doi: 10.1089/dia.2017.0117. Epub 2017 Aug 30. Erratum in: Diabetes Technol Ther. 2017 Dec;19(12 ):753. ,Means,
168,Carboplatin versus two doses of cisplatin in combination with gemcitabine in the treatment of advanced non-small-cell lung cancer: Results from a British Thoracic Oncology Group randomised phase III trial.,/pubmed/28780466,"Ferry D, Billingham L, Jarrett H, Dunlop D, Woll PJ, Nicolson M, Shah R, Thompson J, Spicer J, Muthukumar D, Skailes G, Leonard P, Chetiyawardana AD, Wells P, Lewanski C, Crosse B, Hill M, Gaunt P, O'Byrne K.",Eur J Cancer. 2017 Sep;83:302-312. doi: 10.1016/j.ejca.2017.05.037. Epub 2017 Aug 4.,Survival,
169,"Comparison of Analgesic Efficacy of Laparoscope-Assisted and Ultrasound-Guided Transversus Abdominis Plane Block after Laparoscopic Colorectal Operation: A Randomized, Single-Blind, Non-Inferiority Trial.",/pubmed/28610880,"Park SY, Park JS, Choi GS, Kim HJ, Moon S, Yeo J.",J Am Coll Surg. 2017 Sep;225(3):403-410. doi: 10.1016/j.jamcollsurg.2017.05.017. Epub 2017 Jun 10.,Means,
170,Randomized Trial of C5a Receptor Inhibitor Avacopan in ANCA-Associated Vasculitis.,/pubmed/28400446,"Jayne DRW, Bruchfeld AN, Harper L, Schaier M, Venning MC, Hamilton P, Burst V, Grundmann F, Jadoul M, Szombati I, TesaÅ™ V, Segelmark M, Potarca A, Schall TJ, Bekker P; CLEAR Study Group..",J Am Soc Nephrol. 2017 Sep;28(9):2756-2767. doi: 10.1681/ASN.2016111179. Epub 2017 Apr 11.,Proportions,
171,"Prospective, randomized, double-blind, Phase 2 dose-ranging study comparing efficacy and safety of imipenem/cilastatin plus relebactam with imipenem/cilastatin alone in patients with complicated urinary tract infections.",/pubmed/28575389,"Sims M, Mariyanovski V, McLeroth P, Akers W, Lee YC, Brown ML, Du J, Pedley A, Kartsonis NA, Paschke A.",J Antimicrob Chemother. 2017 Sep 1;72(9):2616-2626. doi: 10.1093/jac/dkx139.,Proportions,
172,"Intraoperative ketorolac dose of 15mg versus the standard 30mg on early postoperative pain after spine surgery: A randomized, blinded, non-inferiority trial.",/pubmed/28802594,"Duttchen KM, Lo A, Walker A, McLuckie D, De Guzman C, Roman-Smith H, Davis M.",J Clin Anesth. 2017 Sep;41:11-15. doi: 10.1016/j.jclinane.2017.05.013. Epub 2017 Jun 3.,Means,
173,Safety and Efficacy of Subcutaneous Parenteral Nutrition in Older Patients: A Prospective Randomized Multicenter Clinical Trial.,/pubmed/26888874,"Zaloga GP, Pontes-Arruda A, Dardaine-Giraud V, Constans T; Clinimix Subcutaneous Study Group..",JPEN J Parenter Enteral Nutr. 2017 Sep;41(7):1222-1227. doi: 10.1177/0148607116629790. Epub 2016 Feb 17.,Not NI,"Conclude NI from non-significant result, CI for difference is not presented"
174,Brolucizumab Versus Aflibercept in Participants with Neovascular Age-Related Macular Degeneration: A Randomized Trial.,/pubmed/28551167,"Dugel PU, Jaffe GJ, Sallstig P, Warburton J, Weichselberger A, Wieland M, Singerman L.",Ophthalmology. 2017 Sep;124(9):1296-1304. doi: 10.1016/j.ophtha.2017.03.057. Epub 2017 May 24.,Means,
175,Serious Adverse Events Associated with Readmission Through One Year After Vertebral Augmentation with Either a Polyetheretherketone Implant or Balloon Kyphoplasty.,/pubmed/28934783,"Beall DP, Coe JD, McIlduff M, Bloch D, Hornberger J, Warner C, Tutton S.",Pain Physician. 2017 Sep;20(6):521-528.,Not PE Analysis,
176,High-Flow Nasal Cannula Therapy Versus Intermittent Noninvasive Ventilation in Obese Subjects After Cardiothoracic Surgery.,/pubmed/28807988,"StÃ©phan F, BÃ©rard L, RÃ©zaiguia-Delclaux S, Amaru P; BiPOP Study Group..",Respir Care. 2017 Sep;62(9):1193-1202. doi: 10.4187/respcare.05473. Epub 2017 Aug 14.,Not PE Analysis,
177,Ultra-low dose of rituximab in rheumatoid arthritis: study protocol for a randomised controlled trial.,/pubmed/28854956,"den Broeder AA, Verhoef LM, Fransen J, Thurlings R, van den Bemt BJF, Teerenstra S, Boers N, den Broeder N, van den Hoogen FHJ.",Trials. 2017 Aug 30;18(1):403. doi: 10.1186/s13063-017-2134-x.,Study design/Protocol,
178,Excisional treatment in women with cervical adenocarcinoma in situ (AIS): a prospective randomised controlled non-inferiority trial to compare AIS persistence/recurrence after loop electrosurgical excision procedure with cold knife cone biopsy: protocol for a pilot study.,/pubmed/28851799,"Cohen PA, Brand A, Sykes P, Wrede DCH, McNally O, Eva L, Rao A, Campion M, Stockler M, Powell A, Codde J, Bulsara MK, Anderson L, Leung Y, Farrell L, Stoyles P.",BMJ Open. 2017 Aug 28;7(8):e017576. doi: 10.1136/bmjopen-2017-017576.,Study design/Protocol,
179,Efficacy and Safety of Degludec versus Glargine in Type 2 Diabetes.,/pubmed/28605603,"Marso SP, McGuire DK, Zinman B, Poulter NR, Emerson SS, Pieber TR, Pratley RE, Haahr PM, Lange M, Brown-Frandsen K, Moses A, Skibsted S, Kvist K, Buse JB; DEVOTE Study Group..",N Engl J Med. 2017 Aug 24;377(8):723-732. doi: 10.1056/NEJMoa1615692. Epub 2017 Jun 12.,Survival,
180,The Penicillin for the Emergency Department Outpatient treatment of CELLulitis (PEDOCELL) trial: update to the study protocol and detailed statistical analysis plan (SAP).,/pubmed/28836993,"Boland F, Quirke M, Gannon B, Plunkett S, Hayden J, McCourt J, O'Sullivan R, Eustace J, Deasy C, Wakai A.",Trials. 2017 Aug 24;18(1):391. doi: 10.1186/s13063-017-2121-2.,Study design/Protocol,
